giorno;ora;minuti;secondi;msec;Amperom;Voltom
6;8;12;41;622;-0.071414375400000008;-1.31859463
6;8;12;43;505;-0.0714147723;-1.31843597
6;8;12;45;574;-0.0714156107;-1.31846061
6;8;12;47;679;-0.0714159711;-1.3185393
6;8;12;49;677;-0.0714166818;-1.31841448
6;8;12;51;547;-0.0714169347;-1.31850748
6;8;12;53;619;-0.0714177591;-1.31845519
6;8;12;55;725;-0.0714177864;-1.31852627
6;8;12;57;739;-0.0714185234;-1.3184748
6;8;12;59;622;-0.0714176435;-1.31842115
6;8;13;1;615;-0.0714178605;-1.31846918
6;8;13;3;759;-0.0714172538;-1.31851048
6;8;13;5;819;-0.0714174841;-1.31852083
6;8;13;7;680;-0.0714169844;-1.31851904
6;8;13;9;709;-0.0714180481;-1.31860142
6;8;13;11;818;-0.071417791;-1.31851676
6;8;13;13;838;-0.071417804399999993;-1.31851041
6;8;13;15;719;-0.0714172834;-1.31857052
6;8;13;17;739;-0.071418097600000008;-1.31853725
6;8;13;19;898;-0.0714183029;-1.3184834
6;8;13;21;898;-0.0714190239;-1.31847808
6;8;13;23;814;-0.0714196022;-1.31846959
6;8;13;25;808;-0.0714194259;-1.31845928
6;8;13;27;943;-0.0714184908;-1.31851804
6;8;13;29;958;-0.071418306100000009;-1.31843249
6;8;13;31;917;-0.071419122899999993;-1.31847989
6;8;13;33;900;-0.071418672900000008;-1.31850033
6;8;13;36;17;-0.0714182027;-1.31841433
6;8;13;38;58;-0.0714186634;-1.31852278
6;8;13;39;997;-0.0714185613;-1.31854094
6;8;13;41;938;-0.0714192951;-1.31846756
6;8;13;44;74;-0.0714198346;-1.3184399
6;8;13;46;116;-0.071419744;-1.31849371
6;8;13;48;56;-0.0714198162;-1.31841386
6;8;13;49;994;-0.071420164000000008;-1.31843027
6;8;13;52;136;-0.0714202007;-1.31850714
6;8;13;54;177;-0.071421176400000008;-1.31847146
6;8;13;56;119;-0.071420321500000009;-1.31843776
6;8;13;58;74;-0.0714207183;-1.31849615
6;8;14;0;232;-0.0714206599;-1.31844023
6;8;14;2;222;-0.0714206525;-1.31855716
6;8;14;4;213;-0.0714211278;-1.31845461
6;8;14;6;108;-0.0714209085;-1.31848497
6;8;14;8;275;-0.0714215161;-1.31847842
6;8;14;10;256;-0.0714213714;-1.318483
6;8;14;12;303;-0.071420909;-1.31846524
6;8;14;14;188;-0.071420526300000009;-1.31850536
6;8;14;16;349;-0.0714211976;-1.31841036
6;8;14;18;366;-0.0714203883;-1.31848597
6;8;14;20;417;-0.0714208371;-1.31843697
6;8;14;22;282;-0.0714222613;-1.31852012
6;8;14;24;395;-0.0714219083;-1.3184601
6;8;14;26;421;-0.071421886600000012;-1.31843626
6;8;14;28;462;-0.0714203573;-1.31835493
6;8;14;30;354;-0.0714212132;-1.31854395
6;8;14;32;500;-0.0714210314;-1.31840037
6;8;14;34;495;-0.071420842;-1.31839448
6;8;14;36;514;-0.071420776;-1.31853942
6;8;14;38;394;-0.0714218687;-1.31839003
6;8;14;40;556;-0.0714214958;-1.31849381
6;8;14;42;574;-0.071422515200000009;-1.31846831
6;8;14;44;580;-0.0714230072;-1.31839159
6;8;14;46;454;-0.0714230491;-1.31849721
6;8;14;48;583;-0.0714240705;-1.31844276
6;8;14;50;618;-0.071423501600000008;-1.31842224
6;8;14;52;653;-0.0714243103;-1.31845549
6;8;14;54;493;-0.0714251535;-1.31846348
6;8;14;56;673;-0.0714254453;-1.31851295
6;8;14;58;653;-0.0714252601;-1.31854568
6;8;15;0;685;-0.0714247767;-1.31845258
6;8;15;2;575;-0.0714241686;-1.31839439
6;8;15;4;670;-0.0714242374;-1.31833885
6;8;15;6;709;-0.0714244581;-1.31838243
6;8;15;8;733;-0.07142476460000001;-1.31839534
6;8;15;10;657;-0.0714251094;-1.31838177
6;8;15;12;732;-0.0714250649;-1.31841866
6;8;15;14;812;-0.0714244422;-1.31846049
6;8;15;16;835;-0.071420206600000008;-1.31837985
6;8;15;18;748;-0.0714208732;-1.31843726
6;8;15;20;765;-0.0714244082;-1.31839878
6;8;15;22;874;-0.071425945;-1.31842045
6;8;15;24;892;-0.0714260562;-1.31844546
6;8;15;26;772;-0.0714265826;-1.31850026
6;8;15;28;792;-0.071426341;-1.31836893
6;8;15;30;907;-0.0714245082;-1.31847019
6;8;15;32;911;-0.0714244745;-1.31840188
6;8;15;34;809;-0.0714250443;-1.31843156
6;8;15;36;835;-0.0714239511;-1.31847463
6;8;15;38;971;-0.0714251609;-1.31843927
6;8;15;40;967;-0.0714243772;-1.31840399
6;8;15;42;851;-0.07142447360000001;-1.3183278
6;8;15;44;867;-0.0714244844;-1.31844185
6;8;15;47;11;-0.0714245895;-1.31839238
6;8;15;49;15;-0.0714256227;-1.31847822
6;8;15;50;883;-0.0714255825;-1.31842963
6;8;15;52;905;-0.07142596;-1.31848812
6;8;15;55;67;-0.07142589710000001;-1.31841677
6;8;15;57;56;-0.0714258453;-1.31848317
6;8;15;58;990;-0.0714265061;-1.3184066
6;8;16;0;933;-0.0714277389;-1.31836878
6;8;16;3;67;-0.0714279132;-1.31830844
6;8;16;5;71;-0.071427678;-1.31854624
6;8;16;7;10;-0.0714278338;-1.31837792
6;8;16;8;950;-0.0714277168;-1.31845618
6;8;16;11;83;-0.0714284577;-1.31860482
6;8;16;13;83;-0.0714287014;-1.31845942
6;8;16;15;76;-0.0714287257;-1.31852797
6;8;16;17;25;-0.0714287415;-1.31836537
6;8;16;19;149;-0.071429000499999992;-1.31850334
6;8;16;21;150;-0.0714296217;-1.31844193
6;8;16;23;149;-0.07143015250000001;-1.31844877
6;8;16;25;53;-0.071428551;-1.31842482
6;8;16;27;209;-0.0714297924;-1.31835102
6;8;16;29;232;-0.0714297457;-1.31845504
6;8;16;31;201;-0.0714298845;-1.31840808
6;8;16;33;115;-0.0714297263;-1.31839336
6;8;16;35;224;-0.0714304536;-1.318379
6;8;16;37;232;-0.0714307151;-1.31846029
6;8;16;39;228;-0.0714312303;-1.31840151
6;8;16;41;146;-0.071431140400000009;-1.31849291
6;8;16;43;267;-0.071431293900000012;-1.31833888
6;8;16;45;268;-0.0714315948;-1.31837803
6;8;16;47;304;-0.0714322768;-1.318455
6;8;16;49;207;-0.071432474299999993;-1.31844299
6;8;16;51;353;-0.0714324533;-1.3184688
6;8;16;53;328;-0.071432622600000009;-1.31836187
6;8;16;55;350;-0.0714325692;-1.31842536
6;8;16;57;233;-0.0714330915;-1.31834442
6;8;16;59;383;-0.0714320664;-1.31850545
6;8;17;1;402;-0.071429238;-1.31833421
6;8;17;3;453;-0.0714272885;-1.31852317
6;8;17;5;332;-0.0714268372;-1.3184704
6;8;17;7;446;-0.071427864500000007;-1.31841221
6;8;17;9;467;-0.0714269792;-1.31843933
6;8;17;11;486;-0.0714283534;-1.31840434
6;8;17;13;351;-0.0714280773;-1.31847888
6;8;17;15;492;-0.071427189400000007;-1.31840429
6;8;17;17;527;-0.071428035;-1.3183724
6;8;17;19;546;-0.0714280328;-1.31850265
6;8;17;21;443;-0.071428987;-1.31838995
6;8;17;23;486;-0.071428272899999992;-1.3183505
6;8;17;25;546;-0.0714289991;-1.31838762
6;8;17;27;579;-0.0714286591;-1.31835333
6;8;17;29;480;-0.0714299046;-1.31844324
6;8;17;31;548;-0.0714288198;-1.31833549
6;8;17;33;626;-0.0714293362;-1.31842217
6;8;17;35;649;-0.0714275176;-1.31841978
6;8;17;37;528;-0.071427824600000009;-1.31839825
6;8;17;39;559;-0.071428286;-1.31846278
6;8;17;41;705;-0.0714293668;-1.31840639
6;8;17;43;706;-0.0714257854;-1.31847814
6;8;17;45;599;-0.0714281443;-1.31843829
6;8;17;47;708;-0.0714272686;-1.3183845
6;8;17;49;765;-0.071426303800000007;-1.31842029
6;8;17;51;810;-0.0714272392;-1.31852775
6;8;17;53;662;-0.0714275313;-1.3183815
6;8;17;55;668;-0.0714281928;-1.31845528
6;8;17;57;804;-0.071427599500000008;-1.31838719
6;8;17;59;804;-0.0714281735;-1.31847657
6;8;18;1;703;-0.0714286272;-1.31846523
6;8;18;3;709;-0.0714281823;-1.31849442
6;8;18;5;824;-0.0714285777;-1.31844947
6;8;18;7;844;-0.0714290905;-1.31849502
6;8;18;9;764;-0.0714291526;-1.31840219
6;8;18;11;743;-0.0714293843;-1.31837203
6;8;18;13;867;-0.0714300838;-1.31854759
6;8;18;15;883;-0.0714304691;-1.3184404
6;8;18;17;825;-0.0714304053;-1.31842853
6;8;18;19;777;-0.07143100740000001;-1.31842853
6;8;18;21;903;-0.0714305014;-1.31851616
6;8;18;23;898;-0.071433190000000008;-1.3185248
6;8;18;25;843;-0.0714339745;-1.31846509
6;8;18;27;783;-0.0714348426;-1.31840722
6;8;18;29;925;-0.0714359665;-1.31842835
6;8;18;31;923;-0.0714306814;-1.3184708
6;8;18;33;893;-0.0714355778;-1.31837002
6;8;18;35;808;-0.0714356449;-1.31844988
6;8;18;37;942;-0.0714352183;-1.31844713
6;8;18;39;942;-0.0714364754;-1.31846276
6;8;18;41;948;-0.0714369796;-1.3185537
6;8;18;43;854;-0.0714373799;-1.31843284
6;8;18;45;982;-0.0714369729;-1.31838926
6;8;18;48;2;-0.0714370766;-1.31838076
6;8;18;50;1;-0.0714318587;-1.31838597
6;8;18;51;903;-0.0714319643;-1.31847756
6;8;18;54;41;-0.0714325603;-1.31838419
6;8;18;56;22;-0.071432388600000007;-1.31846842
6;8;18;58;21;-0.071432229600000008;-1.3185059
6;8;18;59;906;-0.071433297400000012;-1.31842519
6;8;19;2;21;-0.0714332783;-1.31843875
6;8;19;4;45;-0.0714331955;-1.31846559
6;8;19;6;67;-0.0714333509;-1.31833546
6;8;19;7;934;-0.0714335702;-1.31854446
6;8;19;10;80;-0.0714342516;-1.31849419
6;8;19;12;83;-0.0714341478;-1.31845209
6;8;19;14;83;-0.0714341072;-1.31845739
6;8;19;15;977;-0.0714346941;-1.31838002
6;8;19;18;102;-0.071434600899999992;-1.31840638
6;8;19;20;140;-0.071434518;-1.31849542
6;8;19;22;157;-0.071435387400000008;-1.31852582
6;8;19;24;61;-0.0714350144;-1.31832013
6;8;19;26;119;-0.0714403421;-1.31847784
6;8;19;28;162;-0.0714399881;-1.31836806
6;8;19;30;165;-0.0714393475;-1.31847298
6;8;19;32;54;-0.0714398777;-1.3183599
6;8;19;34;102;-0.0714395477;-1.31837832
6;8;19;36;201;-0.0714403037;-1.31848352
6;8;19;38;217;-0.0714397385;-1.31845302
6;8;19;40;99;-0.0714402162;-1.31851548
6;8;19;42;155;-0.071439777299999993;-1.31848725
6;8;19;44;219;-0.071440092300000008;-1.31843217
6;8;19;46;222;-0.0714407104;-1.31840041
6;8;19;48;146;-0.0714407903;-1.31840845
6;8;19;50;170;-0.0714404228;-1.31841264
6;8;19;52;319;-0.0714371561;-1.31839482
6;8;19;54;318;-0.0714363167;-1.31840316
6;8;19;56;219;-0.0714365691;-1.31847369
6;8;19;58;217;-0.071441193399999992;-1.31840019
6;8;20;0;364;-0.07144071560000001;-1.3182954
6;8;20;2;358;-0.0714416268;-1.31842073
6;8;20;4;279;-0.0714422727;-1.31838089
6;8;20;6;232;-0.0714421301;-1.31844819
6;8;20;8;354;-0.0714422362;-1.31839872
6;8;20;10;399;-0.0714425794;-1.31841823
6;8;20;12;317;-0.071441665600000009;-1.31831447
6;8;20;14;315;-0.0714410298;-1.31842992
6;8;20;16;457;-0.0714420102;-1.31835854
6;8;20;18;458;-0.071442272100000009;-1.318427
6;8;20;20;394;-0.071442878;-1.31836679
6;8;20;22;348;-0.071442447400000011;-1.31837588
6;8;20;24;500;-0.0714437498;-1.31835261
6;8;20;26;517;-0.0714443721;-1.31834173
6;8;20;28;476;-0.0714457292;-1.3184161
6;8;20;30;423;-0.071445354400000008;-1.31839833
6;8;20;32;559;-0.0714461311;-1.31837035
6;8;20;34;568;-0.0714456061;-1.31842632
6;8;20;36;559;-0.0714456887;-1.31839124
6;8;20;38;468;-0.0714461839;-1.31837067
6;8;20;40;656;-0.0714465178;-1.31845934
6;8;20;42;639;-0.0714463829;-1.31838047
6;8;20;44;637;-0.0714458576;-1.31847945
6;8;20;46;576;-0.0714467395;-1.31839338
6;8;20;48;696;-0.071446463400000007;-1.31831739
6;8;20;50;697;-0.0714465863;-1.3183976
6;8;20;52;737;-0.071446181;-1.31834432
6;8;20;54;599;-0.0714467274;-1.3184018
6;8;20;56;715;-0.071445705000000012;-1.31836173
6;8;20;58;756;-0.0714457027;-1.31843449
6;8;21;0;735;-0.071445816000000009;-1.31832254
6;8;21;2;606;-0.0714458523;-1.31845139
6;8;21;4;779;-0.0714463181;-1.3183715
6;8;21;6;772;-0.071446198;-1.31834878
6;8;21;8;795;-0.0714461661;-1.31837064
6;8;21;10;678;-0.0714461428;-1.31843439
6;8;21;12;811;-0.071445801600000011;-1.31839487
6;8;21;14;830;-0.0714459531;-1.31834897
6;8;21;16;851;-0.071446075300000009;-1.31842122
6;8;21;18;741;-0.0714458723;-1.3184564
6;8;21;20;869;-0.0714418619;-1.31836711
6;8;21;22;873;-0.0714417406;-1.3184158
6;8;21;24;891;-0.0714416902;-1.31841213
6;8;21;26;768;-0.0714416064;-1.31840429
6;8;21;28;893;-0.0714425596;-1.31834725
6;8;21;30;910;-0.071442717;-1.31836821
6;8;21;32;914;-0.071442985300000011;-1.31846177
6;8;21;34;788;-0.071443012899999991;-1.31843254
6;8;21;36;908;-0.071442501;-1.31837574
6;8;21;38;949;-0.071442410599999992;-1.31842728
6;8;21;40;973;-0.071443397700000008;-1.31838813
6;8;21;42;873;-0.07144323670000001;-1.31845073
6;8;21;44;935;-0.0714435888;-1.31834552
6;8;21;47;0;-0.0714433933;-1.31833468
6;8;21;49;13;-0.0714442549;-1.31835884
6;8;21;50;908;-0.0714442662;-1.31846331
6;8;21;52;977;-0.0714446303;-1.31831274
6;8;21;55;56;-0.071443977;-1.31839919
6;8;21;57;70;-0.0714440246;-1.31837462
6;8;21;58;969;-0.0714450406;-1.31840967
6;8;22;0;993;-0.0714441873;-1.31838317
6;8;22;3;152;-0.071443643;-1.31836958
6;8;22;5;143;-0.0714460543;-1.3183687
6;8;22;7;56;-0.0714463547;-1.31843869
6;8;22;9;25;-0.0714469492;-1.3183762
6;8;22;11;150;-0.0714471617;-1.31839105
6;8;22;13;164;-0.0714474221;-1.31837641
6;8;22;15;67;-0.0714468087;-1.31844118
6;8;22;17;151;-0.0714476627;-1.31843124
6;8;22;19;288;-0.0714476108;-1.31833383
6;8;22;21;252;-0.071447087;-1.31838651
6;8;22;23;126;-0.0714481681;-1.31842153
6;8;22;25;146;-0.071448268;-1.31840812
6;8;22;27;332;-0.0714483465;-1.31833237
6;8;22;29;331;-0.0714475606;-1.31840324
6;8;22;31;232;-0.0714478155;-1.31852526
6;8;22;33;225;-0.0714478574;-1.31856815
6;8;22;35;402;-0.0714465169;-1.31836277
6;8;22;37;397;-0.0714475399;-1.31836612
6;8;22;39;323;-0.0714429704;-1.31849805
6;8;22;41;311;-0.0714438303;-1.31838688
6;8;22;43;450;-0.0714437783;-1.318344
6;8;22;45;463;-0.07144364160000001;-1.31836884
6;8;22;47;427;-0.0714437545;-1.31842997
6;8;22;49;414;-0.071443914;-1.31846918
6;8;22;51;549;-0.0714450615;-1.31849357
6;8;22;53;530;-0.0714460754;-1.31842771
6;8;22;55;526;-0.0714477889;-1.31836132
6;8;22;57;449;-0.0714477211;-1.31841715
6;8;22;59;584;-0.0714470035;-1.31835692
6;8;23;1;629;-0.0714473756;-1.31851801
6;8;23;3;603;-0.0714476845;-1.31838281
6;8;23;5;546;-0.0714475354;-1.31839364
6;8;23;7;716;-0.0714472441;-1.31833284
6;8;23;9;711;-0.0714451817;-1.31835159
6;8;23;11;708;-0.0714455782;-1.31833475
6;8;23;13;607;-0.0714461151;-1.31839907
6;8;23;15;768;-0.0714434272;-1.31838638
6;8;23;17;789;-0.0714473791;-1.31848648
6;8;23;19;788;-0.0714474412;-1.31849699
6;8;23;21;709;-0.071447260300000009;-1.31840726
6;8;23;23;874;-0.0714469308;-1.31840848
6;8;23;25;828;-0.0714475844;-1.31838559
6;8;23;27;848;-0.071447623800000012;-1.31834698
6;8;23;29;725;-0.0714482593;-1.31837183
6;8;23;31;868;-0.0714486923;-1.31844825
6;8;23;33;861;-0.0714485223;-1.3183686
6;8;23;35;894;-0.071445853;-1.31833197
6;8;23;37;784;-0.071447038200000007;-1.31838188
6;8;23;39;907;-0.0714463374;-1.31831353
6;8;23;41;889;-0.0714470078;-1.31837617
6;8;23;43;907;-0.071447511;-1.31844262
6;8;23;45;782;-0.0714476753;-1.31839293
6;8;23;47;929;-0.071447333400000007;-1.31836984
6;8;23;49;953;-0.0714477811;-1.31835192
6;8;23;51;986;-0.0714458841;-1.31841399
6;8;23;53;843;-0.0714458089;-1.31842521
6;8;23;55;967;-0.0714456686;-1.31837619
6;8;23;57;987;-0.0714466855;-1.31842234
6;8;24;0;0;-0.0714475818;-1.31835898
6;8;24;1;909;-0.0714522122;-1.31842116
6;8;24;4;6;-0.0714520426;-1.31833911
6;8;24;6;26;-0.0714524177;-1.3183241
6;8;24;8;46;-0.0714522969;-1.31849817
6;8;24;9;922;-0.0714522985;-1.31835314
6;8;24;12;11;-0.0714527061;-1.31837776
6;8;24;14;100;-0.071451479000000012;-1.31841587
6;8;24;16;83;-0.0714512928;-1.31842443
6;8;24;17;961;-0.0714516961;-1.31844416
6;8;24;20;5;-0.0714525339;-1.31836828
6;8;24;22;145;-0.0714525116;-1.31835929
6;8;24;24;126;-0.0714527926;-1.31846783
6;8;24;25;999;-0.071452891200000007;-1.31838486
6;8;24;28;22;-0.071453003;-1.31838097
6;8;24;30;180;-0.0714537011;-1.31841843
6;8;24;32;164;-0.0714529677;-1.31838804
6;8;24;34;55;-0.071452986799999993;-1.31830517
6;8;24;36;64;-0.0714532158;-1.31833177
6;8;24;38;191;-0.071452935799999992;-1.31831599
6;8;24;40;204;-0.071453425399999992;-1.31841742
6;8;24;42;84;-0.071453739900000007;-1.31838112
6;8;24;44;99;-0.0714528678;-1.31838772
6;8;24;46;225;-0.0714536744;-1.31836599
6;8;24;48;264;-0.0714541192;-1.31828136
6;8;24;50;177;-0.0714538683;-1.31835155
6;8;24;52;146;-0.0714546119;-1.31840838
6;8;24;54;283;-0.0714535746;-1.31837815
6;8;24;56;288;-0.0714527866;-1.31834075
6;8;24;58;243;-0.0714526108;-1.31837935
6;8;25;0;176;-0.0714545996;-1.31835014
6;8;25;2;323;-0.0714548593;-1.31844947
6;8;25;4;343;-0.0714573521;-1.31834821
6;8;25;6;302;-0.0714592157;-1.31825198
6;8;25;8;217;-0.0714583478;-1.3182945
6;8;25;10;379;-0.0714595232;-1.31833032
6;8;25;12;395;-0.0714591752;-1.31835925
6;8;25;14;382;-0.0714591809;-1.31838611
6;8;25;16;300;-0.0714597152;-1.3183297
6;8;25;18;433;-0.0714601071;-1.31833818
6;8;25;20;463;-0.0714601407;-1.31838273
6;8;25;22;462;-0.071458390800000007;-1.31840445
6;8;25;24;361;-0.0714583269;-1.31835874
6;8;25;26;482;-0.0714598218;-1.31841101
6;8;25;28;502;-0.0714594214;-1.31841893
6;8;25;30;521;-0.0714598723;-1.31838923
6;8;25;32;401;-0.0714596435;-1.31843095
6;8;25;34;541;-0.0714603083;-1.31844295
6;8;25;36;568;-0.071459806600000009;-1.31840338
6;8;25;38;583;-0.0714595723;-1.31834737
6;8;25;40;484;-0.0714599424;-1.31842437
6;8;25;42;578;-0.0714601388;-1.31837552
6;8;25;44;575;-0.0714607618;-1.31835314
6;8;25;46;601;-0.0714590918;-1.31837515
6;8;25;48;465;-0.0714607446;-1.31837903
6;8;25;50;613;-0.0714611549;-1.3183716
6;8;25;52;641;-0.0714610866;-1.3183641
6;8;25;54;655;-0.0714614283;-1.31840762
6;8;25;56;570;-0.071461380700000007;-1.31839639
6;8;25;58;660;-0.0714612082;-1.31833545
6;8;26;0;660;-0.0714615459;-1.31829781
6;8;26;2;660;-0.0714618967;-1.31831869
6;8;26;4;559;-0.0714598845;-1.31829946
6;8;26;6;700;-0.071460701899999993;-1.31839615
6;8;26;8;720;-0.0714614173;-1.31837719
6;8;26;10;720;-0.0714616605;-1.3185074
6;8;26;12;622;-0.0714614905;-1.31837944
6;8;26;14;741;-0.071461643700000008;-1.31839302
6;8;26;16;757;-0.0714615088;-1.31822407
6;8;26;18;781;-0.0714621454;-1.3184345
6;8;26;20;678;-0.0714622065;-1.31831106
6;8;26;22;749;-0.0714622617;-1.31834419
6;8;26;24;843;-0.0714624963;-1.31839368
6;8;26;26;883;-0.0714629625;-1.31841543
6;8;26;28;740;-0.071463692200000012;-1.31841747
6;8;26;30;773;-0.071463758;-1.31831213
6;8;26;32;874;-0.0714645727;-1.3183409
6;8;26;34;918;-0.071464568999999992;-1.31835097
6;8;26;36;780;-0.0714647338;-1.31831328
6;8;26;38;793;-0.0714651097;-1.3183185
6;8;26;40;938;-0.0714653838;-1.31828495
6;8;26;42;918;-0.0714662813;-1.31834612
6;8;26;44;816;-0.071466228200000009;-1.31834468
6;8;26;46;810;-0.07146621060000001;-1.31836735
6;8;26;48;952;-0.071466166;-1.31835871
6;8;26;50;958;-0.0714666531;-1.31830181
6;8;26;52;842;-0.07146684310000001;-1.31844301
6;8;26;54;842;-0.0714671063;-1.31837435
6;8;26;56;977;-0.0714668909;-1.31828916
6;8;26;59;0;-0.0714664309;-1.31829956
6;8;27;0;914;-0.0714668934;-1.31838836
6;8;27;2;894;-0.0714673765;-1.31830235
6;8;27;5;17;-0.071467126;-1.31834063
6;8;27;7;17;-0.07146754050000001;-1.31838547
6;8;27;8;936;-0.0714678347;-1.31835274
6;8;27;10;914;-0.071467507100000008;-1.31829566
6;8;27;13;56;-0.0714673643;-1.31833739
6;8;27;15;99;-0.0714677915;-1.318332
6;8;27;17;38;-0.0714680265;-1.31835552
6;8;27;19;7;-0.0714689765;-1.31830099
6;8;27;21;116;-0.071469697;-1.31831336
6;8;27;23;116;-0.071470130200000009;-1.31833627
6;8;27;25;116;-0.07147144;-1.31840998
6;8;27;27;40;-0.0714709481;-1.31827705
6;8;27;29;168;-0.0714709792;-1.31838267
6;8;27;31;191;-0.0714711417;-1.31839845
6;8;27;33;182;-0.0714695242;-1.31832629
6;8;27;35;74;-0.0714699965;-1.31831296
6;8;27;37;200;-0.071470322;-1.31832716
6;8;27;39;232;-0.0714699858;-1.31821161
6;8;27;41;207;-0.0714689064;-1.31823452
6;8;27;43;120;-0.0714696464;-1.31833211
6;8;27;45;248;-0.0714696135;-1.31835612
6;8;27;47;255;-0.071469612;-1.31829029
6;8;27;49;234;-0.0714695354;-1.3183299
6;8;27;51;130;-0.0714695166;-1.3183356
6;8;27;53;294;-0.071471256;-1.3183828
6;8;27;55;272;-0.0714713305;-1.31826513
6;8;27;57;294;-0.0714713089;-1.31826526
6;8;27;59;193;-0.0714720815;-1.31839942
6;8;28;1;326;-0.0714714813;-1.31831742
6;8;28;3;358;-0.0714720335;-1.3182445
6;8;28;5;334;-0.0714711984;-1.31834675
6;8;28;7;234;-0.0714711563;-1.31831698
6;8;28;9;353;-0.0714718938;-1.31840945
6;8;28;11;394;-0.071472101;-1.31838642
6;8;28;13;393;-0.071470346100000012;-1.31834934
6;8;28;15;272;-0.0714686604;-1.3183144
6;8;28;17;374;-0.071470684;-1.31831116
6;8;28;19;434;-0.0714708302;-1.318271
6;8;28;21;443;-0.07147143;-1.31844189
6;8;28;23;370;-0.071472054700000009;-1.3184583
6;8;28;25;473;-0.0714711351;-1.31833436
6;8;28;27;513;-0.071470383;-1.31830538
6;8;28;29;513;-0.071471375400000009;-1.31825325
6;8;28;31;387;-0.0714711902;-1.31838575
6;8;28;33;452;-0.0714722348;-1.31828777
6;8;28;35;553;-0.0714730907;-1.31838128
6;8;28;37;590;-0.07147309830000001;-1.31832209
6;8;28;39;496;-0.0714738194;-1.31833629
6;8;28;41;512;-0.0714751237;-1.31832885
6;8;28;43;632;-0.0714755326;-1.31829913
6;8;28;45;652;-0.0714755;-1.31833478
6;8;28;47;532;-0.0714746482;-1.31830721
6;8;28;49;546;-0.0714749597;-1.3183021
6;8;28;51;712;-0.0714743427;-1.31829297
6;8;28;53;725;-0.07147579720000001;-1.31833249
6;8;28;55;591;-0.071476436200000007;-1.31830117
6;8;28;57;583;-0.071475925;-1.31828499
6;8;28;59;732;-0.0714752547;-1.31831352
6;8;29;1;752;-0.071475626300000011;-1.31831131
6;8;29;3;637;-0.0714762261;-1.31827617
6;8;29;5;662;-0.0714763195;-1.31835638
6;8;29;7;789;-0.0714769487;-1.31834358
6;8;29;9;877;-0.071476450500000011;-1.31826856
6;8;29;11;731;-0.0714763435;-1.31835115
6;8;29;13;711;-0.071476069400000009;-1.31828102
6;8;29;15;846;-0.0714764921;-1.31837483
6;8;29;17;866;-0.071474076300000008;-1.3183224
6;8;29;19;850;-0.0714743828;-1.31828912
6;8;29;21;795;-0.0714767998;-1.31832734
6;8;29;23;930;-0.07147627840000001;-1.31829827
6;8;29;25;923;-0.0714771426;-1.31838651
6;8;29;27;874;-0.0714772452;-1.31833789
6;8;29;29;832;-0.0714771418;-1.31836084
6;8;29;31;989;-0.0714779026;-1.31834457
6;8;29;34;83;-0.071477503300000009;-1.31832071
6;8;29;35;962;-0.071477345000000012;-1.3182958
6;8;29;37;901;-0.0714777856;-1.31837463
6;8;29;40;86;-0.0714783073;-1.31828113
6;8;29;42;83;-0.071477528;-1.31834163
6;8;29;44;49;-0.071476107800000008;-1.31829815
6;8;29;45;989;-0.0714704546;-1.31835901
6;8;29;48;132;-0.0714708279;-1.31839438
6;8;29;50;153;-0.0714714662;-1.31828366
6;8;29;52;131;-0.0714709359;-1.31831938
6;8;29;54;58;-0.0714725623;-1.31827183
6;8;29;56;213;-0.0714714894;-1.31823559
6;8;29;58;232;-0.0714730079;-1.3182587
6;8;30;0;188;-0.0714735559;-1.31833418
6;8;30;2;92;-0.0714768388;-1.31821975
6;8;30;4;200;-0.0714776094;-1.31826403
6;8;30;6;229;-0.0714783161;-1.31838643
6;8;30;8;232;-0.0714785428;-1.31832918
6;8;30;10;107;-0.0714785128;-1.31831257
6;8;30;12;267;-0.071479470400000009;-1.31824707
6;8;30;14;288;-0.0714784329;-1.31835737
6;8;30;16;307;-0.0714796057;-1.31824945
6;8;30;18;209;-0.0714793161;-1.31831368
6;8;30;20;327;-0.0714792679;-1.31835862
6;8;30;22;386;-0.0714798254;-1.31827873
6;8;30;24;361;-0.0714807972;-1.31829391
